,entity,code,year,fish,poultry,pork,beef,sheep/goat,other,eggs,milk,total_protein,life_exp,gdp_per_capita,population,daily_cal_animal_protein,daily_cal_veg_protein,daily_cal_fat,daily_cal_carbs,total_daily_protein,all_cause_per_100k
226,albania,alb,2004,1.4176056,3.6542723,2.2786698,6.5209856,2.6566978,0.031502347,2.2471676,29.328686,48.14,75.9515,7580.165,3098663.0,201.19499,199.01083,838.4665,1693.188,18.806901047,507.71644160000005
227,albania,alb,2005,1.4754161,3.7833884,2.4028206,6.618295,2.6768262,0.042154744,2.2658176,30.056334,49.32,76.4266,8040.1206,3076155.0,205.9681,208.20229,840.3548,1774.3357,19.264718644,434.60337920000006
228,albania,alb,2006,1.323504,2.975237,3.1128814,7.993964,2.7105362,0.04235213,2.2976031,30.83235,51.29,76.9943,8568.592,3050804.0,213.45473,200.0291,872.4009,1736.9983,20.45607783,413.92848990999994
229,albania,alb,2007,1.563804,3.9148293,3.202075,8.10625,3.308456,0.03191437,2.170177,29.01016,51.31,77.6907,9150.161,3022887.0,213.5284,200.42223,874.0388,1754.5137,22.297505669999996,379.1203185
230,albania,alb,2008,1.6792042,5.144568,2.9091945,8.984277,3.7969265,0.032086704,2.2888515,29.936893,54.77,78.2484,9912.197,2992933.0,227.98672,208.17853,918.514,1797.3047,24.835108404,417.2270765
231,albania,alb,2009,1.7956235,5.6019154,3.0643873,8.816834,4.3116474,0.021504473,2.4730144,30.074005,56.16,78.5088,10313.952,2961487.0,232.37733,205.92685,986.18445,1793.6558,26.084926473,365.8952843
232,albania,alb,2010,1.8399987,6.769995,3.7099974,6.349995,3.4099977,0.029999977,2.3899984,30.409979,54.91,78.4141,10749.519,2928730.0,229.59984,206.59985,945.5393,1874.2585,24.499982177,286.2819318
233,albania,alb,2011,1.9299933,6.519977,3.7299871,6.249978,3.5099878,0.009999965,2.5199912,31.58989,56.06,78.3029,11052.832,2911500.0,233.99919,211.71927,945.5367,1904.7334,24.469914365,0.0
234,albania,alb,2012,2.1799994,6.2299976,3.8199985,6.2499976,3.6999986,0.009999996,4.1099987,30.239988,56.54,78.0836,11228.005,2910003.0,235.4799,213.91992,977.0396,1919.5593,26.299990396000005,0.0
235,albania,alb,2013,2.1099932,6.4899797,3.789988,6.3099804,3.7299883,0.0,4.1099873,31.479902,58.02,77.9951,11361.308,2907570.0,241.31926,212.35934,974.067,1914.2438,26.5399169,0.0
236,albania,alb,2014,2.29,5.34,2.58,5.66,3.9900002,0.0,4.22,32.31,56.39,78.0291,11586.874,2903748.0,234.44002,213.68,1005.57,1863.3099,24.0800002,0.0
237,albania,alb,2015,2.5199983,5.389996,2.6999981,5.799996,4.229997,0.0,4.4799967,33.339977,58.46,78.358,11878.495,2898634.0,243.59984,212.11984,1012.0493,1862.2285,25.1199821,0.0
238,albania,alb,2016,2.4999967,6.199991,2.7099962,5.839992,4.239994,0.0,4.5799937,35.58995,61.66,78.6433,12291.902,2897868.0,255.87965,209.79971,1048.4985,1850.8175,26.069963599999998,0.0
239,albania,alb,2017,2.5299993,5.2699986,3.1399992,5.789998,4.2399983,0.2899999,4.3999987,36.65999,62.32,78.9003,12771.054,2898247.0,259.19992,209.15994,1069.8297,1838.8096,25.659992000000003,0.0
240,albania,alb,2018,2.7399914,4.2899866,2.2599928,5.6099825,5.099984,0.0,4.569986,36.039886,60.61,79.2377,13317.185,2894231.0,251.95921,209.15935,1054.2567,1836.6144,24.5699233,0.0
241,albania,alb,2019,2.4499974,5.649994,2.7099972,5.569994,4.0199957,0.95999897,4.7399945,35.86996,61.97,79.4669,13653.249,2885012.0,258.23972,215.35977,1036.439,1864.9579,26.099971770000003,0.0
242,albania,alb,2020,2.46,6.44,2.17,4.92,3.8400002,0.0,4.76,33.89,58.48,77.8241,13278.435,2871951.0,243.60002,217.52,1007.01,1880.87,24.5900002,0.0
243,albania,alb,2021,2.47,10.06,2.93,5.73,3.73,0.54,5.03,33.79,64.28,76.8442,14596.016,2849643.0,266.8,213.72,1030.0499,1888.4302,30.490000000000002,0.0
273,algeria,dza,1990,1.1825343,2.251957,0.0,1.5732849,2.1285617,0.16452652,1.4293242,10.056684,18.79,67.6584,8828.874,25375816.0,77.862175,225.19568,639.9568,1888.9393,8.73018862,0.0
274,algeria,dza,1991,0.9982121,2.2331135,0.0,1.7082804,2.1507866,0.16465352,1.265774,9.642523,18.16,67.6919,8517.377,25987937.0,75.32899,228.62143,617.75946,1890.7783,8.52082012,0.0
275,algeria,dza,1992,1.1632346,2.20294,0.0,1.7499989,2.2441163,0.16470578,0.9367642,9.933817,18.4,67.7245,8471.527,26628568.0,76.29996,238.65868,673.63635,1960.709,8.461759780000001,0.0
276,algeria,dza,1993,1.2249625,2.2131674,0.0,1.811709,2.3675742,0.15440702,0.9161483,11.951103,20.64,67.7974,8109.884,27277040.0,85.23268,236.09863,657.6812,1970.1616,8.68796842,0.0
277,algeria,dza,1994,1.6158571,2.2333822,0.0,1.8011147,2.326011,0.15438126,0.98804,10.631722,19.75,67.2844,7869.2705,27887276.0,81.5133,232.35408,617.64856,1912.1868,9.118786259999998,0.0
278,algeria,dza,1995,1.3382072,2.1720133,0.0,1.8734903,2.316128,0.15440854,1.1426232,9.779207,18.78,67.6914,8013.1235,28470194.0,77.41014,234.28923,637.39844,1917.754,8.99687054,0.0
279,algeria,dza,1996,0.9781991,2.2035224,0.0,1.7504617,2.4094589,0.14415567,0.6692941,7.825593,15.98,68.2186,8195.86,29033045.0,66.27042,243.66426,570.8564,1985.8062,8.15509187,0.0
280,algeria,dza,1997,1.0706598,2.2133832,0.0,1.533926,2.223678,0.14412728,0.7618156,8.843238,16.79,68.8594,8147.8784,29579300.0,69.34581,231.18016,604.65515,1908.389,7.94758988,0.0
281,algeria,dza,1998,1.0917147,2.461508,0.0,1.6787691,2.2246265,0.14418875,0.8857309,9.75334,18.24,69.3271,8435.036,30054135.0,75.01935,249.11697,596.5707,1954.7874,8.48653795,0.0
282,algeria,dza,1999,1.205853,2.3086417,0.0,1.8345456,2.154045,0.1442901,0.7317569,9.399469,17.78,70.0881,8584.071,30474359.0,73.46428,252.50769,618.32434,1985.8235,8.3791323,0.0
283,algeria,dza,2000,1.2883586,2.3705797,0.0,1.8758501,2.1644423,0.15460303,0.783322,10.03889,18.68,70.5759,8786.19,30903895.0,77.012924,235.7387,607.5899,1977.9088,8.63715573,0.0
284,algeria,dza,2001,1.5044078,2.3184364,0.0,1.4116702,2.091745,0.15456244,0.824333,11.004846,19.31,71.0245,8926.11,31331226.0,79.38327,239.3863,648.4203,2006.55,8.30515484,0.0
285,algeria,dza,2002,1.5140796,2.3174686,0.0,1.7097768,2.080572,0.14419805,1.2668829,11.05175,20.08,71.6437,9299.683,31750833.0,82.522484,246.70227,606.5279,2076.9565,9.032977950000001,0.0
286,algeria,dza,2003,1.6678643,2.4194326,0.0,2.110569,2.0590916,0.14413641,1.2972277,10.2336855,19.93,71.9064,9835.162,32175813.0,81.91067,256.3981,565.03534,2154.3657,9.69832161,0.0
287,algeria,dza,2004,1.3997755,2.5216546,0.0,2.686334,2.202588,0.14409454,1.3894831,11.537856,21.88,72.5359,10114.726,32628286.0,89.79148,253.77107,590.99347,2139.845,10.34392974,0.0
288,algeria,dza,2005,1.4941868,2.5349653,0.0,2.6792314,2.2876515,0.1442663,1.3190062,11.48978,21.95,72.836,10566.373,33109258.0,90.0634,256.62915,570.92365,2130.525,10.4593075,0.0
289,algeria,dza,2006,1.7338603,2.3634167,0.0,2.3427753,2.2602108,0.14448835,1.331357,11.837725,22.01,73.1164,10592.247,33623505.0,90.32586,255.33156,637.751,2161.2773,10.17610845,0.0
290,algeria,dza,2007,1.7143744,2.375338,0.0,2.3030453,2.2514074,0.1445858,1.4355304,11.845708,22.07,73.346,10775.532,34189420.0,90.51071,253.23169,623.7741,2173.0935,10.2242813,0.0
291,algeria,dza,2008,1.550134,2.3562036,0.0,2.2115247,2.097848,0.14467917,1.322781,11.832689,21.52,73.6181,10847.177,34816962.0,88.13029,256.78485,625.2001,2179.7158,9.68317047,0.0
292,algeria,dza,2009,1.5505863,2.346554,0.0,2.3775656,2.21217,0.14472139,1.3748533,12.983577,22.99,73.8711,10824.576,35490443.0,94.192955,263.59967,608.82227,2248.2673,10.00645059,0.0
293,algeria,dza,2010,1.1999998,3.3299992,0.0,2.0199995,3.3299992,0.17999996,2.0499995,14.129997,26.24,74.1435,11007.747,36188236.0,107.31998,256.47995,799.1998,2079.9995,12.10999716,0.0
294,algeria,dza,2011,1.2499996,3.3399992,0.0,2.1999996,3.3599992,0.17999996,2.1599996,15.089996,27.58,74.3834,11113.969,36903375.0,112.91997,255.83994,886.67975,2094.5596,12.489997159999998,0.0
295,algeria,dza,2012,1.2399997,3.3999991,0.0,2.5099993,3.3999991,0.17999996,2.3399994,15.509996,28.58,74.6086,11270.701,37646164.0,116.99997,262.71994,835.9198,2148.3596,13.06999656,0.0
296,algeria,dza,2013,1.22,3.4,0.0,2.42,3.42,0.19,2.58,15.65,28.88,74.8095,11360.638,38414176.0,118.24,261.08,923.76,2138.92,13.23,0.0
297,algeria,dza,2014,1.2900001,3.5600002,0.0,2.5300002,3.4800003,0.19000001,2.5600002,16.180002,29.79,74.9923,11561.26,39205035.0,122.08002,257.72003,922.68005,2134.5203,13.610001010000001,0.0
298,algeria,dza,2015,1.26,3.6,0.0,2.4,3.53,0.19,2.75,15.35,29.08,75.1589,11751.634,40019528.0,119.2,260.56,886.23,2159.01,13.729999999999999,0.0
299,algeria,dza,2016,1.21,3.33,0.0,2.32,3.57,0.19,2.71,16.0,29.33,75.3099,11888.323,40850720.0,120.24,255.48,950.39996,2130.8801,13.329999999999998,0.0
300,algeria,dza,2017,1.2500001,3.1700003,0.0,2.0800002,3.5600002,0.18000002,2.2500002,15.7300005,28.22,75.4313,11809.483,41689304.0,115.80001,253.76001,915.03,2110.4102,12.490001020000001,0.0
301,algeria,dza,2018,1.3000001,3.1000001,0.0,2.0700002,3.5200002,0.18000002,2.1100001,14.430001,26.71,75.5554,11725.878,42505033.0,109.64001,268.52002,828.99005,2184.85,12.28000072,0.0
302,algeria,dza,2019,1.18,2.99,0.01,2.16,3.63,0.17,2.13,15.04,27.31,75.6818,11627.28,43294550.0,112.0,271.8,872.91,2221.29,12.27,0.0
303,algeria,dza,2020,1.1600001,2.6700003,0.010000001,1.6600001,3.6300004,0.18000002,2.0000002,15.180001,26.49,73.2568,10844.7705,44042093.0,108.68001,268.60004,903.78,2224.9402,11.310001120999999,0.0
304,algeria,dza,2021,1.1400001,2.6400003,0.0,1.4700001,3.6500006,0.18000002,1.9500003,14.500002,25.53,75.2077,11029.139,44761101.0,104.840004,270.12003,906.75006,2214.2905,11.03000142,0.0
395,angola,ago,1990,5.250589,0.6464951,0.7425958,3.0053287,0.17472841,0.2533562,0.09610063,2.7781818,12.95,41.8542,5793.0845,11626359.0,54.095913,80.305176,356.18387,943.06165,10.169193840000002,0.0
396,angola,ago,1991,3.0838623,0.60980326,0.696918,2.7092688,0.18294097,0.24392131,0.07840328,2.090754,9.7,43.8116,5659.119,12023533.0,41.013626,76.93975,331.88107,953.5842,7.60511792,0.0
397,angola,ago,1992,2.8394818,0.82745636,0.69680536,2.734961,0.17420134,0.24388188,0.078390606,1.6200725,9.22,42.2673,5158.384,12423717.0,38.846897,79.40097,322.8909,974.24713,7.595178346,0.0
398,angola,ago,1993,2.974206,0.5233207,0.65415084,2.6166034,0.18316223,0.24421632,0.06977609,1.4478538,8.71,42.1902,3799.1948,12827135.0,36.876663,79.57963,292.71942,954.9468,7.265435579999999,0.0
399,angola,ago,1994,2.878607,0.35764512,0.65422887,2.2767165,0.18318407,0.2529685,0.07850747,1.4829189,8.16,43.5671,3728.8862,13249762.0,34.508392,89.847435,268.80957,1040.9043,6.681857529999999,0.0
400,angola,ago,1995,2.7234006,0.43504798,0.6786749,1.940314,0.19142112,0.25232783,0.0870096,1.4530603,7.76,46.1391,4149.446,13699780.0,32.785217,89.51547,281.20633,1064.3798,6.3081960299999995,0.0
401,angola,ago,1996,2.8655434,0.36360368,0.74452186,2.3028235,0.21643077,0.25105968,0.112544,1.4630721,8.32,46.4177,4557.148,14170973.0,35.0791,93.11717,300.90802,1069.4624,6.85652689,0.0
402,angola,ago,1997,2.5029547,0.77410966,0.73110366,2.434145,0.24943534,0.24943534,0.2666378,1.4708085,8.68,46.6882,4728.2925,14660420.0,36.60679,96.12723,289.67184,1067.3252,7.2078215,0.0
403,angola,ago,1998,2.0347962,0.9062537,0.76946074,2.5221214,0.25648692,0.23938778,0.23083822,1.4619755,8.42,45.4515,4790.4185,15159377.0,35.942368,91.30934,293.78012,1076.8175,6.959344960000001,0.0
404,angola,ago,1999,2.9455466,0.7746958,0.6725381,2.545429,0.26390734,0.2298548,0.16174966,1.0811688,8.67,45.8077,4739.51,15667234.0,36.94703,91.43113,288.54437,1119.6992,7.5937212999999995,0.0
405,angola,ago,2000,2.998356,1.1296923,0.696502,3.1002831,0.28029957,0.22084208,0.1613846,1.0787287,9.67,46.5005,4728.3745,16194872.0,40.8388,93.26331,296.45502,1091.5544,8.58735965,0.0
406,angola,ago,2001,3.5661952,0.8321123,0.7726757,3.0991938,0.32265577,0.21227354,0.22076447,1.1377861,10.16,47.0323,4768.009,16747204.0,42.794346,93.90981,300.93594,1118.7495,9.025870780000002,0.0
407,angola,ago,2002,3.5865858,1.6488097,0.8584009,3.280621,0.34845975,0.20397644,0.25497058,1.1473675,11.33,47.8736,5241.821,17327701.0,47.152554,98.96258,306.11765,1175.3292,10.18182417,0.0
408,angola,ago,2003,2.9524305,1.9909761,0.8848782,3.3863611,0.36586314,0.19569424,0.1701689,1.1316233,11.08,50.218,5217.3906,17943717.0,46.115772,101.18243,331.11465,1208.8118,9.946372180000001,0.0
409,angola,ago,2004,2.970505,1.6937836,0.9192394,2.9194362,0.37450492,0.18725246,0.23832132,1.0979804,10.4,51.1225,5589.238,18600426.0,43.20425,103.056946,329.93033,1251.6381,9.303042900000001,0.0
410,angola,ago,2005,2.662219,1.9222412,0.9951425,3.3001308,0.39125264,0.18712083,0.28068125,1.105714,10.84,52.1295,6204.589,19291161.0,45.079105,106.72691,345.77374,1269.0109,9.73878822,0.0
411,angola,ago,2006,3.0826218,2.3098433,1.1464295,3.006193,0.39912733,0.17833348,0.31420663,0.9001594,11.34,52.9647,6677.0195,20015280.0,47.012104,108.80041,347.90317,1295.7201,10.43675504,0.0
412,angola,ago,2007,3.634141,2.388876,1.3469194,3.1851678,0.3896748,0.16942383,0.26260692,0.9064175,12.28,54.2001,7340.3887,20778569.0,50.928802,111.37922,358.25516,1320.2268,11.37680975,0.0
413,angola,ago,2008,3.7571032,2.8537102,1.5112842,3.0478973,0.4981328,0.16885859,0.37148887,0.8696217,13.08,55.2809,7866.1846,21578655.0,54.10229,119.21416,367.92596,1354.1953,12.208475159999999,0.0
414,angola,ago,2009,3.5486536,2.6404674,1.5809168,2.5647852,0.42886573,0.16818264,0.31113788,0.7315945,11.97,56.2251,7646.1445,22414774.0,49.748425,123.44606,372.35635,1391.0723,11.24300925,0.0
415,angola,ago,2010,4.4099984,4.9699984,2.0499995,2.5299993,0.44999987,0.19999994,0.43999988,0.73999983,15.79,57.242,7689.821,23294821.0,64.75999,127.55996,486.5399,1744.1394,15.04999529,0.0
416,angola,ago,2011,5.5199976,5.7399974,2.3899992,2.5799987,0.43999982,0.18999991,0.4699998,0.6999997,18.03,58.0931,7663.286,24218358.0,73.63997,130.71994,512.6398,1772.9994,17.32999243,0.0
417,angola,ago,2012,6.7299976,6.259998,2.499999,2.719999,0.42999986,0.17999995,0.5999998,0.7599997,20.18,58.916,8011.0503,25177399.0,82.23997,128.31996,482.75983,1745.6793,19.419993209999998,0.0
418,angola,ago,2013,6.709997,6.419997,2.6799989,2.7699988,0.4299998,0.17999992,0.34999985,0.75999963,20.3,59.7048,8099.6787,26165616.0,82.67996,133.71994,504.53976,1798.0591,19.53999127,0.0
419,angola,ago,2014,7.14,7.03,4.02,3.02,0.43,0.21,0.24,1.51,23.6,60.3956,8183.1646,27160766.0,99.04,139.12,562.23,1752.61,22.089999999999996,0.0
420,angola,ago,2015,5.9399996,4.3799996,3.1899996,2.3099997,0.41999993,0.18999998,0.12999998,1.3899999,17.95,61.042,7966.8857,28157801.0,75.399994,140.43999,524.6099,1731.5499,16.55999839,0.0
421,angola,ago,2016,5.5200014,3.9900012,2.8600006,1.9600006,0.40000013,0.17000005,0.04000001,1.1800003,16.12,61.6189,7487.9253,29183072.0,67.360016,135.40002,512.64014,1714.5605,14.940003990000001,0.0
422,angola,ago,2017,5.3299994,4.7599998,3.0399997,1.9899998,0.38999996,0.16999999,0.029999996,1.1899999,16.9,62.1221,7216.0615,30234837.0,70.759995,140.51999,527.12994,1712.5499,15.709998646000003,0.0
423,angola,ago,2018,4.2599993,5.4499984,2.8999994,1.7799995,0.38999987,0.16999996,0.019999994,1.1799996,16.15,62.6219,6878.59,31297160.0,68.43999,140.51996,503.27985,1739.7595,14.969996424000001,0.0
424,angola,ago,2019,4.2899995,4.3899994,2.8099997,1.9099998,0.38999996,0.16999999,0.019999998,0.66999996,14.65,63.0511,6602.269,32375632.0,61.159996,133.71999,490.40997,1741.7098,13.979998348000002,0.0
425,angola,ago,2020,4.15,3.7699997,2.4199998,1.5799999,0.36999997,0.14999999,0.019999998,0.8899999,13.35,63.1164,6029.692,33451140.0,55.879997,133.72,464.57996,1742.8198,12.459999358,0.0
426,angola,ago,2021,4.019999,3.7399993,2.6799996,1.4899998,0.35999995,0.13999997,0.019999996,0.8899998,13.34,62.9581,5911.8354,34532427.0,55.67999,131.43997,461.4299,1740.4496,12.449997616,0.0
456,antigua and barbuda,atg,1990,9.621128,19.760996,2.0749533,6.8806243,0.91023904,0.0,0.99832666,12.978247,53.22,73.6024,17016.865,63087.0,217.20456,105.54857,861.67334,1230.193,40.2462673,588.7230503000001
457,antigua and barbuda,atg,1991,8.425368,17.990353,1.6363722,7.402636,0.7792249,0.0,0.9935117,12.311753,49.54,73.4716,17303.639,63406.0,202.24782,105.351204,930.54065,1228.068,37.2274658,524.86714
458,antigua and barbuda,atg,1992,14.202177,16.481539,1.7338735,6.77964,0.7208238,0.0,0.88641846,13.510575,54.32,73.3864,17226.615,64421.0,225.09184,109.13662,857.7413,1287.1187,40.804471760000006,571.4823806999999
459,antigua and barbuda,atg,1993,11.223405,14.895443,1.6682106,7.235493,0.8785251,0.0,0.9180094,12.19077,49.01,73.3902,17812.467,65600.0,202.15948,106.331154,793.0712,1243.7645,36.8190861,532.5304275000001
460,antigua and barbuda,atg,1994,10.6755,16.657375,1.4280603,6.4911838,0.938725,0.0,1.0186164,13.351865,50.56,73.4934,18651.023,66860.0,205.24124,102.90024,675.7922,1268.0077,37.20946049999999,545.0884900000001
461,antigua and barbuda,atg,1995,10.5254545,15.375711,1.3218937,6.2516627,0.9640879,0.0,0.6758554,13.2984495,48.41,73.5759,17492.102,68209.0,196.67393,100.10612,652.01166,1225.8726,35.114665200000005,494.191889
462,antigua and barbuda,atg,1996,10.106421,19.420773,1.5340103,4.7123194,0.8622542,0.0,0.7018348,12.953865,50.29,73.8389,18273.332,69628.0,204.17377,95.73027,678.2131,1217.623,37.3376127,0.0
463,antigua and barbuda,atg,1997,11.482318,19.346088,1.7284124,4.235116,0.9602291,0.0,0.7681833,12.998469,51.52,74.0454,18888.895,71071.0,209.14801,92.46501,697.64185,1187.0352,38.5203468,0.0
464,antigua and barbuda,atg,1998,10.041467,18.339693,2.079654,5.0564137,0.97866064,0.0,0.7951618,12.457535,49.75,74.1873,19413.463,72429.0,201.84877,93.747536,699.039,1201.1937,37.29105014000001,523.6907209999999
465,antigua and barbuda,atg,1999,10.972871,18.548887,1.8528299,4.8997064,0.92641497,0.0,0.741132,12.136037,50.08,74.456,19792.598,73681.0,203.31721,93.95907,717.41583,1206.6454,37.941841270000005,583.344245
466,antigua and barbuda,atg,2000,11.460504,16.458239,2.2962568,4.374317,0.9870787,0.0,0.6961503,12.593046,48.87,74.8191,20674.816,74929.0,198.5379,96.04796,703.0287,1236.3005,36.272545799999996,521.3455924
467,antigua and barbuda,atg,2001,11.40016,16.71678,2.1245751,3.6273236,1.1503798,0.0,1.0052868,12.654178,48.68,75.1082,19434.164,76082.0,197.82387,88.54816,680.7139,1193.7213,36.0245053,498.9802095
468,antigua and barbuda,atg,2002,12.059677,15.644426,2.5901368,3.937008,1.3883133,0.0,0.777041,12.774554,49.17,75.237,19384.584,77049.0,199.83424,86.57273,687.02856,1170.1616,36.396602099999996,459.0983167
469,antigua and barbuda,atg,2003,13.898457,16.211409,2.385556,3.8272617,1.0890582,0.0,0.8090146,11.782572,50.0,75.3125,20330.732,77895.0,203.08342,88.12037,691.61414,1165.2197,38.22075649999999,485.62981940000003
470,antigua and barbuda,atg,2004,13.916788,16.554747,2.3575454,3.853081,1.1424229,0.0,0.90355265,10.198721,48.93,75.3295,21267.316,78734.0,198.78159,91.310745,697.1999,1200.9253,38.72813695000001,487.67055500000004
471,antigua and barbuda,atg,2005,14.7340355,17.321323,3.3977642,4.831683,1.4443095,2.4729905,1.2988394,12.281826,57.78,75.3638,22381.023,79628.0,239.23586,107.44,762.0655,1313.3762,45.500945099999996,461.27380839999995
472,antigua and barbuda,atg,2006,15.141456,17.572704,2.8108122,4.677848,1.1489451,2.338924,1.3848892,11.448418,56.52,75.5059,24905.305,80619.0,231.34831,104.14366,762.1507,1290.481,45.07557849999999,438.3164466
473,antigua and barbuda,atg,2007,14.591333,18.13421,2.8056316,5.181203,1.4744927,2.3038948,1.8021576,13.096361,59.39,75.72,26853.21,81716.0,242.47212,100.30645,782.7713,1343.2014,46.2929227,468.0804304
474,antigua and barbuda,atg,2008,14.771158,18.262337,3.2563922,5.2673926,1.4189295,2.2662039,1.9701682,12.770366,59.98,76.0753,26451.059,82926.0,245.19917,103.06123,761.6283,1319.6453,47.212581400000005,515.479585
475,antigua and barbuda,atg,2009,14.291629,18.37059,2.4311028,5.3504605,1.2308093,2.2378352,1.9428476,12.867551,58.72,76.3856,22933.367,84192.0,239.40765,100.05157,760.0298,1262.4033,45.85527439999999,356.0346743
476,antigua and barbuda,atg,2010,12.966974,37.341286,3.0992765,2.9393141,0.72982967,2.1694937,1.3696804,8.847936,69.46,76.7013,20848.914,85337.0,279.25485,103.89575,829.3364,1114.9697,60.615854369999994,326.30933000000005
477,antigua and barbuda,atg,2011,13.886959,28.273808,3.1893015,4.2790627,0.90980077,0.2799387,0.95978975,9.757863,61.54,77.0227,20196.867,86349.0,250.22519,117.534256,830.4281,1169.294,51.778660419999994,399.582676
